10000 19800
0 1
0 100
1 2
1 101
2 3
2 102
3 4
3 103
4 5
4 104
5 6
5 105
6 7
6 106
7 8
7 107
8 9
8 108
9 10
9 109
10 11
10 110
11 12
11 111
12 13
12 112
13 14
13 113
14 15
14 114
15 16
15 115
16 17
16 116
17 18
17 117
18 19
18 118
19 20
19 119
20 21
20 120
21 22
21 121
22 23
22 122
23 24
23 123
24 25
24 124
25 26
25 125
26 27
26 126
27 28
27 127
28 29
28 128
29 30
29 129
30 31
30 130
31 32
31 131
32 33
32 132
33 34
33 133
34 35
34 134
35 36
35 135
36 37
36 136
37 38
37 137
38 39
38 138
39 40
39 139
40 41
40 140
41 42
41 141
42 43
42 142
43 44
43 143
44 45
44 144
45 46
45 145
46 47
46 146
47 48
47 147
48 49
48 148
49 50
49 149
50 51
50 150
51 52
51 151
52 53
52 152
53 54
53 153
54 55
54 154
55 56
55 155
56 57
56 156
57 58
57 157
58 59
58 158
59 60
59 159
60 61
60 160
61 62
61 161
62 63
62 162
63 64
63 163
64 65
64 164
65 66
65 165
66 67
66 166
67 68
67 167
68 69
68 168
69 70
69 169
70 71
70 170
71 72
71 171
72 73
72 172
73 74
73 173
74 75
74 174
75 76
75 175
76 77
76 176
77 78
77 177
78 79
78 178
79 80
79 179
80 81
80 180
81 82
81 181
82 83
82 182
83 84
83 183
84 85
84 184
85 86
85 185
86 87
86 186
87 88
87 187
88 89
88 188
89 90
89 189
90 91
90 190
91 92
91 191
92 93
92 192
93 94
93 193
94 95
94 194
95 96
95 195
96 97
96 196
97 98
97 197
98 99
98 198
99 199
100 101
100 200
101 102
101 201
102 103
102 202
103 104
103 203
104 105
104 204
105 106
105 205
106 107
106 206
107 108
107 207
108 109
108 208
109 110
109 209
110 111
110 210
111 112
111 211
112 113
112 212
113 114
113 213
114 115
114 214
115 116
115 215
116 117
116 216
117 118
117 217
118 119
118 218
119 120
119 219
120 121
120 220
121 122
121 221
122 123
122 222
123 124
123 223
124 125
124 224
125 126
125 225
126 127
126 226
127 128
127 227
128 129
128 228
129 130
129 229
130 131
130 230
131 132
131 231
132 133
132 232
133 134
133 233
134 135
134 234
135 136
135 235
136 137
136 236
137 138
137 237
138 139
138 238
139 140
139 239
140 141
140 240
141 142
141 241
142 143
142 242
143 144
143 243
144 145
144 244
145 146
145 245
146 147
146 246
147 148
147 247
148 149
148 248
149 150
149 249
150 151
150 250
151 152
151 251
152 153
152 252
153 154
153 253
154 155
154 254
155 156
155 255
156 157
156 256
157 158
157 257
158 159
158 258
159 160
159 259
160 161
160 260
161 162
161 261
162 163
162 262
163 164
163 263
164 165
164 264
165 166
165 265
166 167
166 266
167 168
167 267
168 169
168 268
169 170
169 269
170 171
170 270
171 172
171 271
172 173
172 272
173 174
173 273
174 175
174 274
175 176
175 275
176 177
176 276
177 178
177 277
178 179
178 278
179 180
179 279
180 181
180 280
181 182
181 281
182 183
182 282
183 184
183 283
184 185
184 284
185 186
185 285
186 187
186 286
187 188
187 287
188 189
188 288
189 190
189 289
190 191
190 290
191 192
191 291
192 193
192 292
193 194
193 293
194 195
194 294
195 196
195 295
196 197
196 296
197 198
197 297
198 199
198 298
199 299
200 201
200 300
201 202
201 301
202 203
202 302
203 204
203 303
204 205
204 304
205 206
205 305
206 207
206 306
207 208
207 307
208 209
208 308
209 210
209 309
210 211
210 310
211 212
211 311
212 213
212 312
213 214
213 313
214 215
214 314
215 216
215 315
216 217
216 316
217 218
217 317
218 219
218 318
219 220
219 319
220 221
220 320
221 222
221 321
222 223
222 322
223 224
223 323
224 225
224 324
225 226
225 325
226 227
226 326
227 228
227 327
228 229
228 328
229 230
229 329
230 231
230 330
231 232
231 331
232 233
232 332
233 234
233 333
234 235
234 334
235 236
235 335
236 237
236 336
237 238
237 337
238 239
238 338
239 240
239 339
240 241
240 340
241 242
241 341
242 243
242 342
243 244
243 343
244 245
244 344
245 246
245 345
246 247
246 346
247 248
247 347
248 249
248 348
249 250
249 349
250 251
250 350
251 252
251 351
252 253
252 352
253 254
253 353
254 255
254 354
255 256
255 355
256 257
256 356
257 258
257 357
258 259
258 358
259 260
259 359
260 261
260 360
261 262
261 361
262 263
262 362
263 264
263 363
264 265
264 364
265 266
265 365
266 267
266 366
267 268
267 367
268 269
268 368
269 270
269 369
270 271
270 370
271 272
271 371
272 273
272 372
273 274
273 373
274 275
274 374
275 276
275 375
276 277
276 376
277 278
277 377
278 279
278 378
279 280
279 379
280 281
280 380
281 282
281 381
282 283
282 382
283 284
283 383
284 285
284 384
285 286
285 385
286 287
286 386
287 288
287 387
288 289
288 388
289 290
289 389
290 291
290 390
291 292
291 391
292 293
292 392
293 294
293 393
294 295
294 394
295 296
295 395
296 297
296 396
297 298
297 397
298 299
298 398
299 399
300 301
300 400
301 302
301 401
302 303
302 402
303 304
303 403
304 305
304 404
305 306
305 405
306 307
306 406
307 308
307 407
308 309
308 408
309 310
309 409
310 311
310 410
311 312
311 411
312 313
312 412
313 314
313 413
314 315
314 414
315 316
315 415
316 317
316 416
317 318
317 417
318 319
318 418
319 320
319 419
320 321
320 420
321 322
321 421
322 323
322 422
323 324
323 423
324 325
324 424
325 326
325 425
326 327
326 426
327 328
327 427
328 329
328 428
329 330
329 429
330 331
330 430
331 332
331 431
332 333
332 432
333 334
333 433
334 335
334 434
335 336
335 435
336 337
336 436
337 338
337 437
338 339
338 438
339 340
339 439
340 341
340 440
341 342
341 441
342 343
342 442
343 344
343 443
344 345
344 444
345 346
345 445
346 347
346 446
347 348
347 447
348 349
348 448
349 350
349 449
350 351
350 450
351 352
351 451
352 353
352 452
353 354
353 453
354 355
354 454
355 356
355 455
356 357
356 456
357 358
357 457
358 359
358 458
359 360
359 459
